Start date,End date,Event,Type,Category,Town,Venue,~km from Setúbal,Free / Paid,Price (€),Description,Frequency,Source,Added on,Image
2026-07-25,2027-01-10,LEGO® Exhibition at Cordoaria Nacional,Exhibition,Art exhibit,Lisbon,Cordoaria Nacional,45,Paid,Ticketed,"""Exposição LEGO® na Cordoaria Nacional"" runs from July 25 through January 10, offering families an extended opportunity to explore brick-based creativity in a central Lisbon cultural venue.",Run,https://aondevamos.pt/este-mes/,2026-09-08,
2026-09-01,2026-09-29,Lace-Making Workshop (Oficina de Rendas),Workshop,Workshop,Sesimbra,Coastal Cultural Centre,25,Free,0,"This lace art appreciation workshop runs from September 1-29 at Centro Cultural Costeiro in Sesimbra, offering hands-on instruction in traditional lace-making techniques.",Series,https://www.sesimbra.pt/geral/agenda-online,2026-09-08,https://www.sesimbra.pt/imgcrop/cmsesimbra/uploads/event/image/8735/rendas__2__1_600_849.jpg
2026-09-04,2026-09-28,Interstice — Sofia Benevenuto (painting),Exhibition,Art exhibit,Azeitão,Azeitão Library,12,Free,0,Painting exhibition on a universe in constant transformation,Exhibition run,https://www.mun-setubal.pt/guia-de-eventos/,2026-09-08,
2026-09-08,2026-12-31,"Casa da Cerca autumn exhibitions (Proganó, Calçada Bastos, Massul, Gentil, Morais)",Exhibition,Art exhibit,Almada,Casa da Cerca — Centro de Arte Contemporânea,35,Free,0,Five contemporary shows plus the botanical-garden 'From the Garden' pigments display,Run,https://www.cm-almada.pt/casa-da-cerca-centro-de-arte-contemporanea,2026-09-08,
2026-09-08,2026-09-20,Easy Sunday Afternoons,Social,Community,Cascais,Arde,60,Unknown,,Sunday afternoon sessions,Weekly (Sundays),https://www.visitcascais.com/en/events,2026-09-08,
2026-09-08,2026-09-26,CineCapitólio Rooftop Cinema,Cinema,Cinema,Lisbon,Capitólio rooftop,45,Paid,Ticketed,"""Cinecapitólio Rooftop"" operates from July 23 through September 26, providing outdoor film screenings in an elevated setting with city views.",Seasonal,https://aondevamos.pt/este-mes/,2026-09-08,
2026-09-08,2026-10-08,Claquete — Javier Bardem Film Cycle,Cinema,Cinema,Lisbon,Av. da Liberdade,45,Free,0,"This sixth-edition cinema cycle celebrates the Spanish actor with six films screening Thursdays at 18:30 from September 3 to October 8 at atmosfera m, with free entry requiring prior registration.",Annual,https://www.timeout.pt/lisboa/pt/coisas-para-fazer/coisas-para-fazer-em-lisboa-este-mes,2026-09-08,
2026-09-08,2026-09-27,Feira da Luz Traditional Fair,Fair,Festival,Lisbon,Carnide,45,Free,0 (rides paid),"Running through September 27, this popular fair fills Largo da Luz with merchandise stalls, rides and food stands including grilled classics and churros, with major Portuguese music performances on weekend evenings at 21:30.",Annual,https://www.timeout.pt/lisboa/pt/coisas-para-fazer/coisas-para-fazer-em-lisboa-este-mes,2026-09-08,
2026-09-08,2026-10-04,Festas na Rua (Street Festivities),Programme,Community,Lisbon,Various venues,45,Mixed,Mostly free,"Classical performances, outdoor cinema, artist presentations",Annual,https://www.timeout.pt/lisboa/pt/coisas-para-fazer/coisas-para-fazer-em-lisboa-este-mes,2026-09-08,
2026-09-08,2026-11-01,Frida Orupabo: Cloud of Confusion,Exhibition,Art exhibit,Lisbon,"MAC/CCB, Belém",45,Paid,Museum ticket,"This exhibition remains on view through November 1 at the Museu de Arte Contemporânea of the Centro Cultural de Belém, overlapping with another major exhibition for a single-visit double bill.",Run,https://www.lyxplanet.com/lisbon-art-exhibitions-fall-2026/,2026-09-08,
